Country,Sex,Year,Mean.BMI
Mozambique,Men,1975,18.2921737991
Mozambique,Men,1976,18.40948244
Mozambique,Men,1977,18.5285586828
Mozambique,Men,1978,18.6489028284
Mozambique,Men,1979,18.7699051102
Mozambique,Men,1980,18.8915853839
Mozambique,Men,1981,19.0157026902
Mozambique,Men,1982,19.1416821092
Mozambique,Men,1983,19.2693145957
Mozambique,Men,1984,19.3978028136
Mozambique,Men,1985,19.5262691977
Mozambique,Men,1986,19.6561549776
Mozambique,Men,1987,19.7865742333
Mozambique,Men,1988,19.9170584699
Mozambique,Men,1989,20.0468658284
Mozambique,Men,1990,20.1751871908
Mozambique,Men,1991,20.296678947
Mozambique,Men,1992,20.4103643955
Mozambique,Men,1993,20.5168395022
Mozambique,Men,1994,20.616498924
Mozambique,Men,1995,20.7100173338
Mozambique,Men,1996,20.7973117053
Mozambique,Men,1997,20.8794784672
Mozambique,Men,1998,20.9575153633
Mozambique,Men,1999,21.0319519132
Mozambique,Men,2000,21.1036162935
Mozambique,Men,2001,21.1724940638
Mozambique,Men,2002,21.2389936463
Mozambique,Men,2003,21.3037548733
Mozambique,Men,2004,21.3676543068
Mozambique,Men,2005,21.4294987667
Mozambique,Men,2006,21.4906958762
Mozambique,Men,2007,21.550466819
Mozambique,Men,2008,21.6085171885
Mozambique,Men,2009,21.664281087
Mozambique,Men,2010,21.7187432869
Mozambique,Men,2011,21.7743591732
Mozambique,Men,2012,21.8315317636
Mozambique,Men,2013,21.8895371522
Mozambique,Men,2014,21.9485455626
Mozambique,Men,2015,22.0076223083
Mozambique,Men,2016,22.067235574
Myanmar,Men,1975,19.2908835824
Myanmar,Men,1976,19.3646565132
Myanmar,Men,1977,19.4367604869
Myanmar,Men,1978,19.5074552477
Myanmar,Men,1979,19.5770313153
Myanmar,Men,1980,19.6453468752
Myanmar,Men,1981,19.7129804586
Myanmar,Men,1982,19.7800531448
Myanmar,Men,1983,19.8462667542
Myanmar,Men,1984,19.9116879565
Myanmar,Men,1985,19.975918743
Myanmar,Men,1986,20.0393909404
Myanmar,Men,1987,20.102067427
Myanmar,Men,1988,20.16467814
Myanmar,Men,1989,20.2263909948
Myanmar,Men,1990,20.2879422108
Myanmar,Men,1991,20.3500001752
Myanmar,Men,1992,20.412987937
Myanmar,Men,1993,20.4772176184
Myanmar,Men,1994,20.5424152514
Myanmar,Men,1995,20.6085343041
Myanmar,Men,1996,20.6761722914
Myanmar,Men,1997,20.7445665107
Myanmar,Men,1998,20.8134159783
Myanmar,Men,1999,20.8827736443
Myanmar,Men,2000,20.9526493687
Myanmar,Men,2001,21.0238612675
Myanmar,Men,2002,21.0970949456
Myanmar,Men,2003,21.1719403473
Myanmar,Men,2004,21.2484469722
Myanmar,Men,2005,21.3264790725
Myanmar,Men,2006,21.4065335635
Myanmar,Men,2007,21.4884635389
Myanmar,Men,2008,21.5718957624
Myanmar,Men,2009,21.6571516766
Myanmar,Men,2010,21.7440374036
Myanmar,Men,2011,21.8347306768
Myanmar,Men,2012,21.9282676198
Myanmar,Men,2013,22.0236612304
Myanmar,Men,2014,22.1206921034
Myanmar,Men,2015,22.2191531797
Myanmar,Men,2016,22.3181083719
Namibia,Men,1975,19.6173640739
Namibia,Men,1976,19.7146864478
Namibia,Men,1977,19.8114623419
Namibia,Men,1978,19.9078788805
Namibia,Men,1979,20.0039587072
Namibia,Men,1980,20.0996145598
Namibia,Men,1981,20.1951810054
Namibia,Men,1982,20.2900492718
Namibia,Men,1983,20.3840282668
Namibia,Men,1984,20.477106337
Namibia,Men,1985,20.5685651379
Namibia,Men,1986,20.6581370544
Namibia,Men,1987,20.7461991964
Namibia,Men,1988,20.8319718636
Namibia,Men,1989,20.9152969802
Namibia,Men,1990,20.9955555959
Namibia,Men,1991,21.0738341508
Namibia,Men,1992,21.1500843766
Namibia,Men,1993,21.2241026153
Namibia,Men,1994,21.2966910172
Namibia,Men,1995,21.3685497133
Namibia,Men,1996,21.4409923191
Namibia,Men,1997,21.5140779026
Namibia,Men,1998,21.5883514764
Namibia,Men,1999,21.6637087964
Namibia,Men,2000,21.7402786029
Namibia,Men,2001,21.8198516965
Namibia,Men,2002,21.9023707041
Namibia,Men,2003,21.9878329745
Namibia,Men,2004,22.075391553
Namibia,Men,2005,22.1640478295
Namibia,Men,2006,22.2538381866
Namibia,Men,2007,22.3429729184
Namibia,Men,2008,22.4297796069
Namibia,Men,2009,22.512560551
Namibia,Men,2010,22.5922338462
Namibia,Men,2011,22.6706580706
Namibia,Men,2012,22.7488326978
Namibia,Men,2013,22.8263765642
Namibia,Men,2014,22.9040349065
Namibia,Men,2015,22.9816974696
Namibia,Men,2016,23.0588427365
Nauru,Men,1975,31.0532090821
Nauru,Men,1976,31.2252282459
Nauru,Men,1977,31.39710342
Nauru,Men,1978,31.5694885877
Nauru,Men,1979,31.7409827084
Nauru,Men,1980,31.9104259417
Nauru,Men,1981,32.0766616167
Nauru,Men,1982,32.239352882
Nauru,Men,1983,32.3972203366
Nauru,Men,1984,32.5484757735
Nauru,Men,1985,32.6919058187
Nauru,Men,1986,32.8258439334
Nauru,Men,1987,32.9488823906
Nauru,Men,1988,33.0605139226
Nauru,Men,1989,33.1586734986
Nauru,Men,1990,33.2426642163
Nauru,Men,1991,33.3117045786
Nauru,Men,1992,33.3644980476
Nauru,Men,1993,33.4000977714
Nauru,Men,1994,33.4173452578
Nauru,Men,1995,33.4155608531
Nauru,Men,1996,33.3981771996
Nauru,Men,1997,33.3663757532
Nauru,Men,1998,33.3228506927
Nauru,Men,1999,33.2697171641
Nauru,Men,2000,33.2094699509
Nauru,Men,2001,33.1441915636
Nauru,Men,2002,33.075438079
Nauru,Men,2003,33.0056912709
Nauru,Men,2004,32.936161065
Nauru,Men,2005,32.8684704188
Nauru,Men,2006,32.8031845084
Nauru,Men,2007,32.7413830436
Nauru,Men,2008,32.6827309966
Nauru,Men,2009,32.6271256262
Nauru,Men,2010,32.5733949574
Nauru,Men,2011,32.5218462759
Nauru,Men,2012,32.4720563538
Nauru,Men,2013,32.4232196441
Nauru,Men,2014,32.3757625717
Nauru,Men,2015,32.3292271825
Nauru,Men,2016,32.283219413
Nepal,Men,1975,18.6183154573
Nepal,Men,1976,18.7203899448
Nepal,Men,1977,18.8235478824
Nepal,Men,1978,18.927574043
Nepal,Men,1979,19.0319482458
Nepal,Men,1980,19.1364599621
Nepal,Men,1981,19.2407841028
Nepal,Men,1982,19.3444805606
Nepal,Men,1983,19.4477227826
Nepal,Men,1984,19.550123753
Nepal,Men,1985,19.6512839335
Nepal,Men,1986,19.7510230733
Nepal,Men,1987,19.8492888938
Nepal,Men,1988,19.9463244706
Nepal,Men,1989,20.0422489213
Nepal,Men,1990,20.1368334299
Nepal,Men,1991,20.2306894762
Nepal,Men,1992,20.3239011692
Nepal,Men,1993,20.4169550871
Nepal,Men,1994,20.5099697383
Nepal,Men,1995,20.6033020468
Nepal,Men,1996,20.6982480284
Nepal,Men,1997,20.795092186
Nepal,Men,1998,20.893976314
Nepal,Men,1999,20.9937346877
Nepal,Men,2000,21.0938645675
Nepal,Men,2001,21.1927855264
Nepal,Men,2002,21.2898717119
Nepal,Men,2003,21.3846459131
Nepal,Men,2004,21.476309647
Nepal,Men,2005,21.5654917162
Nepal,Men,2006,21.6530232782
Nepal,Men,2007,21.7409332611
Nepal,Men,2008,21.8303038507
Nepal,Men,2009,21.9225281816
Nepal,Men,2010,22.0172207282
Nepal,Men,2011,22.1145898521
Nepal,Men,2012,22.214373764
Nepal,Men,2013,22.3161367168
Nepal,Men,2014,22.4183564836
Nepal,Men,2015,22.5202618164
Nepal,Men,2016,22.622583582
Netherlands,Men,1975,23.2066820201
Netherlands,Men,1976,23.2696470747
Netherlands,Men,1977,23.3330747837
Netherlands,Men,1978,23.3975458081
Netherlands,Men,1979,23.4641330122
Netherlands,Men,1980,23.5328839318
Netherlands,Men,1981,23.6044279778
Netherlands,Men,1982,23.6787414916
Netherlands,Men,1983,23.7555417132
Netherlands,Men,1984,23.8344582686
Netherlands,Men,1985,23.9155382452
Netherlands,Men,1986,23.9975954127
Netherlands,Men,1987,24.0805164197
Netherlands,Men,1988,24.1650311006
Netherlands,Men,1989,24.2513714029
Netherlands,Men,1990,24.3390988649
Netherlands,Men,1991,24.4303300661
Netherlands,Men,1992,24.5247897189
Netherlands,Men,1993,24.6225931057
Netherlands,Men,1994,24.7218232318
Netherlands,Men,1995,24.8231216983
Netherlands,Men,1996,24.925135759
Netherlands,Men,1997,25.0266529975
Netherlands,Men,1998,25.1266305087
Netherlands,Men,1999,25.2238375034
Netherlands,Men,2000,25.3173109002
Netherlands,Men,2001,25.4082162667
Netherlands,Men,2002,25.4963605578
Netherlands,Men,2003,25.581680111
Netherlands,Men,2004,25.6633622067
Netherlands,Men,2005,25.7400607298
Netherlands,Men,2006,25.809862677
Netherlands,Men,2007,25.8718535732
Netherlands,Men,2008,25.9258186736
Netherlands,Men,2009,25.9726319699
Netherlands,Men,2010,26.011957381
Netherlands,Men,2011,26.043844674
Netherlands,Men,2012,26.0693989577
Netherlands,Men,2013,26.0904804603
Netherlands,Men,2014,26.1092719134
Netherlands,Men,2015,26.1267692897
Netherlands,Men,2016,26.1427577951
New Zealand,Men,1975,24.652070304
New Zealand,Men,1976,24.7198303038
New Zealand,Men,1977,24.7860583415
New Zealand,Men,1978,24.8516226375
New Zealand,Men,1979,24.9178600323
New Zealand,Men,1980,24.9854287151
New Zealand,Men,1981,25.0546929678
New Zealand,Men,1982,25.1262260652
New Zealand,Men,1983,25.2002846783
New Zealand,Men,1984,25.2776937668
New Zealand,Men,1985,25.3583097576
New Zealand,Men,1986,25.4428701926
New Zealand,Men,1987,25.5312455567
New Zealand,Men,1988,25.6235521633
New Zealand,Men,1989,25.7198271867
New Zealand,Men,1990,25.8205312715
New Zealand,Men,1991,25.9236569705
New Zealand,Men,1992,26.030000876
New Zealand,Men,1993,26.1396154367
New Zealand,Men,1994,26.2513055717
New Zealand,Men,1995,26.3649220447
New Zealand,Men,1996,26.4796614037
New Zealand,Men,1997,26.5952819157
New Zealand,Men,1998,26.7115865911
New Zealand,Men,1999,26.8288043119
New Zealand,Men,2000,26.9463516791
New Zealand,Men,2001,27.0631516359
New Zealand,Men,2002,27.1778772867
New Zealand,Men,2003,27.2895940854
New Zealand,Men,2004,27.3975037421
New Zealand,Men,2005,27.500257192
New Zealand,Men,2006,27.5973615986
New Zealand,Men,2007,27.6888258328
New Zealand,Men,2008,27.7739795207
New Zealand,Men,2009,27.8530096243
New Zealand,Men,2010,27.9252096296
New Zealand,Men,2011,27.9915071056
New Zealand,Men,2012,28.0535557899
New Zealand,Men,2013,28.113555085
New Zealand,Men,2014,28.1722606169
New Zealand,Men,2015,28.231365846
New Zealand,Men,2016,28.2910853486
Nicaragua,Men,1975,23.0329281862
Nicaragua,Men,1976,23.133519198
Nicaragua,Men,1977,23.2318254716
Nicaragua,Men,1978,23.3280256832
Nicaragua,Men,1979,23.4231663153
Nicaragua,Men,1980,23.517917147
Nicaragua,Men,1981,23.61251014
Nicaragua,Men,1982,23.7072877024
Nicaragua,Men,1983,23.8013475214
Nicaragua,Men,1984,23.8953151458
Nicaragua,Men,1985,23.9891059104
Nicaragua,Men,1986,24.0828020733
Nicaragua,Men,1987,24.1771134447
Nicaragua,Men,1988,24.2712823878
Nicaragua,Men,1989,24.3654792674
Nicaragua,Men,1990,24.4598529763
Nicaragua,Men,1991,24.5544876956
Nicaragua,Men,1992,24.6490722791
Nicaragua,Men,1993,24.7442332298
Nicaragua,Men,1994,24.8402230991
Nicaragua,Men,1995,24.9361593351
Nicaragua,Men,1996,25.0319030997
Nicaragua,Men,1997,25.126979214
Nicaragua,Men,1998,25.2219337596
Nicaragua,Men,1999,25.3162860426
Nicaragua,Men,2000,25.4093730578
Nicaragua,Men,2001,25.5005701825
Nicaragua,Men,2002,25.5901425743
Nicaragua,Men,2003,25.6777203558
Nicaragua,Men,2004,25.7630956914
Nicaragua,Men,2005,25.8457715674
Nicaragua,Men,2006,25.9259297548
Nicaragua,Men,2007,26.0043886662
Nicaragua,Men,2008,26.0817956852
Nicaragua,Men,2009,26.1577928997
Nicaragua,Men,2010,26.2333002661
Nicaragua,Men,2011,26.308341425
Nicaragua,Men,2012,26.3827697296
Nicaragua,Men,2013,26.4561789839
Nicaragua,Men,2014,26.5292927868
Nicaragua,Men,2015,26.6020121469
Nicaragua,Men,2016,26.6750728662
Niger,Men,1975,18.4254415138
Niger,Men,1976,18.5297710221
Niger,Men,1977,18.6335915457
Niger,Men,1978,18.7369370239
Niger,Men,1979,18.8396209935
Niger,Men,1980,18.941729142
Niger,Men,1981,19.0419289337
Niger,Men,1982,19.1405787002
Niger,Men,1983,19.2376809748
Niger,Men,1984,19.3331363744
Niger,Men,1985,19.4269761604
Niger,Men,1986,19.5186524305
Niger,Men,1987,19.6082228749
Niger,Men,1988,19.695828127
Niger,Men,1989,19.78163393
Niger,Men,1990,19.8660267042
Niger,Men,1991,19.9481236816
Niger,Men,1992,20.0273814464
Niger,Men,1993,20.1040153624
Niger,Men,1994,20.1786381919
Niger,Men,1995,20.2520206402
Niger,Men,1996,20.324977945
Niger,Men,1997,20.3981262428
Niger,Men,1998,20.4720681711
Niger,Men,1999,20.5459291497
Niger,Men,2000,20.620045255
Niger,Men,2001,20.6937842191
Niger,Men,2002,20.7676024034
Niger,Men,2003,20.8410878707
Niger,Men,2004,20.9125381934
Niger,Men,2005,20.9804606328
Niger,Men,2006,21.0452299675
Niger,Men,2007,21.1053310259
Niger,Men,2008,21.1602429823
Niger,Men,2009,21.2088680573
Niger,Men,2010,21.2511797334
Niger,Men,2011,21.2891710162
Niger,Men,2012,21.3235139721
Niger,Men,2013,21.3560906438
Niger,Men,2014,21.3896306658
Niger,Men,2015,21.4237689003
Niger,Men,2016,21.4584816896
Nigeria,Men,1975,19.5051507308
Nigeria,Men,1976,19.6066416885
Nigeria,Men,1977,19.7086930832
Nigeria,Men,1978,19.811240241
Nigeria,Men,1979,19.9139363956
Nigeria,Men,1980,20.0168875309
Nigeria,Men,1981,20.1214266023
Nigeria,Men,1982,20.2266844872
Nigeria,Men,1983,20.3325122768
Nigeria,Men,1984,20.4391556377
Nigeria,Men,1985,20.5453321335
Nigeria,Men,1986,20.6511977775
Nigeria,Men,1987,20.7558124979
Nigeria,Men,1988,20.858972417
Nigeria,Men,1989,20.9604656122
Nigeria,Men,1990,21.0600619306
Nigeria,Men,1991,21.1549690803
Nigeria,Men,1992,21.2447232513
Nigeria,Men,1993,21.3300003913
Nigeria,Men,1994,21.4112485391
Nigeria,Men,1995,21.4887885437
Nigeria,Men,1996,21.5639307576
Nigeria,Men,1997,21.6371008048
Nigeria,Men,1998,21.7098565838
Nigeria,Men,1999,21.7815587541
Nigeria,Men,2000,21.8522120409
Nigeria,Men,2001,21.9233824911
Nigeria,Men,2002,21.9950740315
Nigeria,Men,2003,22.066948406
Nigeria,Men,2004,22.1370904113
Nigeria,Men,2005,22.2039684235
Nigeria,Men,2006,22.2674618905
Nigeria,Men,2007,22.3262933193
Nigeria,Men,2008,22.3798444487
Nigeria,Men,2009,22.4271077349
Nigeria,Men,2010,22.4676931572
Nigeria,Men,2011,22.5031376119
Nigeria,Men,2012,22.5342756543
Nigeria,Men,2013,22.5629000169
Nigeria,Men,2014,22.5916363419
Nigeria,Men,2015,22.6202990083
Nigeria,Men,2016,22.6485581488
Niue,Men,1975,26.8391027029
Niue,Men,1976,27.0456390503
Niue,Men,1977,27.2546579949
Niue,Men,1978,27.4662804627
Niue,Men,1979,27.6791411179
Niue,Men,1980,27.891819458
Niue,Men,1981,28.1042567529
Niue,Men,1982,28.3153071861
Niue,Men,1983,28.5232698643
Niue,Men,1984,28.7275685198
Niue,Men,1985,28.9269574767
Niue,Men,1986,29.1144971761
Niue,Men,1987,29.2899452949
Niue,Men,1988,29.4536946929
Niue,Men,1989,29.6048888992
Niue,Men,1990,29.7435757825
Niue,Men,1991,29.87092733
Niue,Men,1992,29.9862710277
Niue,Men,1993,30.0898254662
Niue,Men,1994,30.180842804
Niue,Men,1995,30.2602810191
Niue,Men,1996,30.3321106354
Niue,Men,1997,30.3968916551
Niue,Men,1998,30.4564338376
Niue,Men,1999,30.5116487177
Niue,Men,2000,30.5639814459
Niue,Men,2001,30.6149801897
Niue,Men,2002,30.6654994481
Niue,Men,2003,30.7166955243
Niue,Men,2004,30.7692468923
Niue,Men,2005,30.8233050553
Niue,Men,2006,30.8805317698
Niue,Men,2007,30.9415172453
Niue,Men,2008,31.0062160947
Niue,Men,2009,31.0741165975
Niue,Men,2010,31.143640701
Niue,Men,2011,31.2150332873
Niue,Men,2012,31.2878880731
Niue,Men,2013,31.3621260184
Niue,Men,2014,31.4376181797
Niue,Men,2015,31.5135369997
Niue,Men,2016,31.5889898097
North Korea,Men,1975,21.3845733844
North Korea,Men,1976,21.4742313878
North Korea,Men,1977,21.5572499403
North Korea,Men,1978,21.6349960407
North Korea,Men,1979,21.7084025816
North Korea,Men,1980,21.7794172482
North Korea,Men,1981,21.8491953262
North Korea,Men,1982,21.9183101559
North Korea,Men,1983,21.9868744666
North Korea,Men,1984,22.0543215244
North Korea,Men,1985,22.1205642836
North Korea,Men,1986,22.1857348829
North Korea,Men,1987,22.2497897051
North Korea,Men,1988,22.3128020366
North Korea,Men,1989,22.3741634867
North Korea,Men,1990,22.4336765596
North Korea,Men,1991,22.4924530899
North Korea,Men,1992,22.5520749437
North Korea,Men,1993,22.6124267943
North Korea,Men,1994,22.6724596378
North Korea,Men,1995,22.7327277525
North Korea,Men,1996,22.7932237078
North Korea,Men,1997,22.8535077648
North Korea,Men,1998,22.91412072
North Korea,Men,1999,22.9751746519
North Korea,Men,2000,23.0358247017
North Korea,Men,2001,23.0973136081
North Korea,Men,2002,23.1610828159
North Korea,Men,2003,23.2271884991
North Korea,Men,2004,23.2959041441
North Korea,Men,2005,23.3670052455
North Korea,Men,2006,23.4414058318
North Korea,Men,2007,23.5187222755
North Korea,Men,2008,23.5982030766
North Korea,Men,2009,23.6802239774
North Korea,Men,2010,23.7646896169
North Korea,Men,2011,23.8533229921
North Korea,Men,2012,23.9465878527
North Korea,Men,2013,24.0439073669
North Korea,Men,2014,24.1443498565
North Korea,Men,2015,24.2477540369
North Korea,Men,2016,24.3531110499
Norway,Men,1975,24.4158359282
Norway,Men,1976,24.4616866083
Norway,Men,1977,24.5045172304
Norway,Men,1978,24.5462683287
Norway,Men,1979,24.5889746103
Norway,Men,1980,24.6343225241
Norway,Men,1981,24.6815057965
Norway,Men,1982,24.7307436474
Norway,Men,1983,24.782231741
Norway,Men,1984,24.8362862752
Norway,Men,1985,24.8934152814
Norway,Men,1986,24.9526007014
Norway,Men,1987,25.0143381809
Norway,Men,1988,25.0797451742
Norway,Men,1989,25.1488569591
Norway,Men,1990,25.221427811
Norway,Men,1991,25.2986971038
Norway,Men,1992,25.3810655025
Norway,Men,1993,25.4683554988
Norway,Men,1994,25.5587808208
Norway,Men,1995,25.6526933939
Norway,Men,1996,25.7509658184
Norway,Men,1997,25.8521185016
Norway,Men,1998,25.9553529868
Norway,Men,1999,26.0597683218
Norway,Men,2000,26.1650651183
Norway,Men,2001,26.2697211008
Norway,Men,2002,26.373418328
Norway,Men,2003,26.4760755007
Norway,Men,2004,26.5766283507
Norway,Men,2005,26.6739441971
Norway,Men,2006,26.7672910244
Norway,Men,2007,26.8559426087
Norway,Men,2008,26.9382324023
Norway,Men,2009,27.0148254175
Norway,Men,2010,27.0855742722
Norway,Men,2011,27.1512231673
Norway,Men,2012,27.2121810815
Norway,Men,2013,27.2704131743
Norway,Men,2014,27.3271388406
Norway,Men,2015,27.3832673567
Norway,Men,2016,27.4395364496
Occupied Palestinian Territory,Men,1975,23.9620045834
Occupied Palestinian Territory,Men,1976,24.0803661619
Occupied Palestinian Territory,Men,1977,24.1953446591
Occupied Palestinian Territory,Men,1978,24.3070617775
Occupied Palestinian Territory,Men,1979,24.416004087
Occupied Palestinian Territory,Men,1980,24.5230497497
Occupied Palestinian Territory,Men,1981,24.6280620721
Occupied Palestinian Territory,Men,1982,24.731557979
Occupied Palestinian Territory,Men,1983,24.8344349366
Occupied Palestinian Territory,Men,1984,24.9369385392
Occupied Palestinian Territory,Men,1985,25.0396545118
Occupied Palestinian Territory,Men,1986,25.1425031096
Occupied Palestinian Territory,Men,1987,25.2459873267
Occupied Palestinian Territory,Men,1988,25.350184752
Occupied Palestinian Territory,Men,1989,25.4550637533
Occupied Palestinian Territory,Men,1990,25.5604892704
Occupied Palestinian Territory,Men,1991,25.6664988283
Occupied Palestinian Territory,Men,1992,25.7733306064
Occupied Palestinian Territory,Men,1993,25.8811422673
Occupied Palestinian Territory,Men,1994,25.9893041876
Occupied Palestinian Territory,Men,1995,26.0972945051
Occupied Palestinian Territory,Men,1996,26.2042491513
Occupied Palestinian Territory,Men,1997,26.3101495405
Occupied Palestinian Territory,Men,1998,26.415174862
Occupied Palestinian Territory,Men,1999,26.5193181796
Occupied Palestinian Territory,Men,2000,26.6209935479
Occupied Palestinian Territory,Men,2001,26.7203415559
Occupied Palestinian Territory,Men,2002,26.8183262603
Occupied Palestinian Territory,Men,2003,26.91514252
Occupied Palestinian Territory,Men,2004,27.0113414315
Occupied Palestinian Territory,Men,2005,27.1067843008
Occupied Palestinian Territory,Men,2006,27.2021483988
Occupied Palestinian Territory,Men,2007,27.2996886831
Occupied Palestinian Territory,Men,2008,27.401547842
Occupied Palestinian Territory,Men,2009,27.5065660085
Occupied Palestinian Territory,Men,2010,27.6132847829
Occupied Palestinian Territory,Men,2011,27.7213603069
Occupied Palestinian Territory,Men,2012,27.8299690025
Occupied Palestinian Territory,Men,2013,27.9387114291
Occupied Palestinian Territory,Men,2014,28.0480086859
Occupied Palestinian Territory,Men,2015,28.1570213639
Occupied Palestinian Territory,Men,2016,28.2659288591
Oman,Men,1975,21.9694400854
Oman,Men,1976,22.1126013182
Oman,Men,1977,22.256685484
Oman,Men,1978,22.4010116428
Oman,Men,1979,22.5460380297
Oman,Men,1980,22.6908827612
Oman,Men,1981,22.835197276
Oman,Men,1982,22.9788998739
Oman,Men,1983,23.12247783
Oman,Men,1984,23.2655703795
Oman,Men,1985,23.4079713414
Oman,Men,1986,23.5492413644
Oman,Men,1987,23.6896817816
Oman,Men,1988,23.8294649459
Oman,Men,1989,23.9684800594
Oman,Men,1990,24.1066255305
Oman,Men,1991,24.2399519152
Oman,Men,1992,24.3692225659
Oman,Men,1993,24.4946214108
Oman,Men,1994,24.6160361992
Oman,Men,1995,24.7336479706
Oman,Men,1996,24.8410695331
Oman,Men,1997,24.9395159053
Oman,Men,1998,25.0305736531
Oman,Men,1999,25.1149999854
Oman,Men,2000,25.1923100648
Oman,Men,2001,25.2652281019
Oman,Men,2002,25.335588672
Oman,Men,2003,25.4042791281
Oman,Men,2004,25.47266904
Oman,Men,2005,25.5409040063
Oman,Men,2006,25.6127462819
Oman,Men,2007,25.6898724292
Oman,Men,2008,25.7733892915
Oman,Men,2009,25.862207175
Oman,Men,2010,25.9542396566
Oman,Men,2011,26.0482783916
Oman,Men,2012,26.1432954317
Oman,Men,2013,26.2386410127
Oman,Men,2014,26.3347573047
Oman,Men,2015,26.4304162566
Oman,Men,2016,26.5252141468
Pakistan,Men,1975,19.5128527315
Pakistan,Men,1976,19.6237829727
Pakistan,Men,1977,19.7351578927
Pakistan,Men,1978,19.8472772418
Pakistan,Men,1979,19.9598512271
Pakistan,Men,1980,20.0724046196
Pakistan,Men,1981,20.1840715297
Pakistan,Men,1982,20.294748353
Pakistan,Men,1983,20.404342869
Pakistan,Men,1984,20.5125147362
Pakistan,Men,1985,20.6190609609
Pakistan,Men,1986,20.7241924946
Pakistan,Men,1987,20.8274253172
Pakistan,Men,1988,20.92980956
Pakistan,Men,1989,21.0313047862
Pakistan,Men,1990,21.1323257709
Pakistan,Men,1991,21.2328120099
Pakistan,Men,1992,21.3324546835
Pakistan,Men,1993,21.4317546329
Pakistan,Men,1994,21.5307739829
Pakistan,Men,1995,21.6294946021
Pakistan,Men,1996,21.7289388997
Pakistan,Men,1997,21.8292074481
Pakistan,Men,1998,21.9301849047
Pakistan,Men,1999,22.0308506984
Pakistan,Men,2000,22.1306934042
Pakistan,Men,2001,22.2284113601
Pakistan,Men,2002,22.3233208215
Pakistan,Men,2003,22.4147941556
Pakistan,Men,2004,22.5013677117
Pakistan,Men,2005,22.5830098407
Pakistan,Men,2006,22.6599240812
Pakistan,Men,2007,22.7336843151
Pakistan,Men,2008,22.8059845952
Pakistan,Men,2009,22.8777363603
Pakistan,Men,2010,22.9496945755
Pakistan,Men,2011,23.0231801332
Pakistan,Men,2012,23.0994937677
Pakistan,Men,2013,23.177823573
Pakistan,Men,2014,23.2574572783
Pakistan,Men,2015,23.3372988031
Pakistan,Men,2016,23.4174795542
Palau,Men,1975,26.4911001529
Palau,Men,1976,26.6658700835
Palau,Men,1977,26.8404261453
Palau,Men,1978,27.0156707704
Palau,Men,1979,27.190061286
Palau,Men,1980,27.3631106814
Palau,Men,1981,27.5384939837
Palau,Men,1982,27.7152965915
Palau,Men,1983,27.8920724115
Palau,Men,1984,28.0666265713
Palau,Men,1985,28.2375878242
Palau,Men,1986,28.39996185
Palau,Men,1987,28.5527010067
Palau,Men,1988,28.69518715
Palau,Men,1989,28.8260921805
Palau,Men,1990,28.9446183416
Palau,Men,1991,29.049816837
Palau,Men,1992,29.140981714
Palau,Men,1993,29.2183884309
Palau,Men,1994,29.2815431495
Palau,Men,1995,29.3306980264
Palau,Men,1996,29.3651924224
Palau,Men,1997,29.3861295648
Palau,Men,1998,29.3957545244
Palau,Men,1999,29.3956716076
Palau,Men,2000,29.3881130056
Palau,Men,2001,29.3849904759
Palau,Men,2002,29.3859987694
Palau,Men,2003,29.3920070014
Palau,Men,2004,29.4034280549
Palau,Men,2005,29.4199459929
Palau,Men,2006,29.4391324537
Palau,Men,2007,29.4608240483
Palau,Men,2008,29.4843827046
Palau,Men,2009,29.5089522777
Palau,Men,2010,29.5330327534
Palau,Men,2011,29.5548472278
Palau,Men,2012,29.5739852598
Palau,Men,2013,29.5912992505
Palau,Men,2014,29.6076076412
Palau,Men,2015,29.6226616457
Palau,Men,2016,29.6351659328
Panama,Men,1975,22.7224993565
Panama,Men,1976,22.8142451052
Panama,Men,1977,22.9050148376
Panama,Men,1978,22.9947553218
Panama,Men,1979,23.0843704669
Panama,Men,1980,23.1740215406
Panama,Men,1981,23.2642059601
Panama,Men,1982,23.3548068279
Panama,Men,1983,23.4455989237
Panama,Men,1984,23.5364917102
Panama,Men,1985,23.6270503356
Panama,Men,1986,23.7177805516
Panama,Men,1987,23.8090624198
Panama,Men,1988,23.9006576961
Panama,Men,1989,23.9923043737
Panama,Men,1990,24.0840462648
Panama,Men,1991,24.1787410756
Panama,Men,1992,24.2758067647
Panama,Men,1993,24.3752355552
Panama,Men,1994,24.4772232511
Panama,Men,1995,24.580570135
Panama,Men,1996,24.6848989059
Panama,Men,1997,24.7898854019
Panama,Men,1998,24.8950832524
Panama,Men,1999,24.9995871948
Panama,Men,2000,25.1028488325
Panama,Men,2001,25.2011544404
Panama,Men,2002,25.2947952056
Panama,Men,2003,25.3840953876
Panama,Men,2004,25.469310985
Panama,Men,2005,25.5504245947
Panama,Men,2006,25.628169512
Panama,Men,2007,25.7030120315
Panama,Men,2008,25.7756986495
Panama,Men,2009,25.8469074736
Panama,Men,2010,25.9172962798
Panama,Men,2011,25.9874871166
Panama,Men,2012,26.0571806267
Panama,Men,2013,26.1259321308
Panama,Men,2014,26.1946901762
Panama,Men,2015,26.2635040142
Panama,Men,2016,26.332251508
Papua New Guinea,Men,1975,21.167241523
